dataset_id	bam_location	bed_location	phenotype	download_id
TCGA-75-5122-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6d2d8cc2-4e19-4e74-97dc-45e6eeec5e1c/c649e0cf-b787-4d0c-bab6-d81f7e491b15.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-5122-01A.bed	other	6d2d8cc2-4e19-4e74-97dc-45e6eeec5e1c
TCGA-62-A46U-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c0d51597-3fdd-48b9-a1db-0a247c1ca843/21eea21d-7db3-4f85-a9e4-72cbb562b5ed.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A46U-01A.bed	other	c0d51597-3fdd-48b9-a1db-0a247c1ca843
TCGA-44-7667-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c9a5da35-0249-4422-aafa-65f8264c37d2/2a53d9f7-430a-45c5-9171-8ee65dc560dd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7667-01A.bed	other	c9a5da35-0249-4422-aafa-65f8264c37d2
TCGA-NJ-A55R-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/11edcc88-7bd2-4974-87e8-2c66d4037b0e/57ae0185-984b-40a7-8d95-1a6a2cc0b03a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A55R-01A.bed	other	11edcc88-7bd2-4974-87e8-2c66d4037b0e
TCGA-49-AAR4-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/149c7f86-d383-4a93-9666-1a6b78250b89/f1eb1ef7-fe25-4dd8-abed-9d9c298d72fb.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AAR4-01A.bed	other	149c7f86-d383-4a93-9666-1a6b78250b89
TCGA-50-5933-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/741e0a4b-b92d-4ca7-8335-3bf245c30cfd/fcb42a31-a716-430f-a0a1-001766fc62b5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5933-01A.bed	other	741e0a4b-b92d-4ca7-8335-3bf245c30cfd
TCGA-NJ-A4YG-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/84da8889-9467-4e84-83d2-6083fe380c72/c6b74844-5140-4c2e-b13d-fc50c2f2e9f1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A4YG-01A.bed	other	84da8889-9467-4e84-83d2-6083fe380c72
TCGA-MP-A4TH-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/519ed340-50d9-4077-a069-90d21bd1c4e2/681308e4-1122-4343-9d6b-63df6a39d302.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-MP-A4TH-01A.bed	other	519ed340-50d9-4077-a069-90d21bd1c4e2
TCGA-86-8359-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/75798ad4-64b3-420e-a08b-9ea3a3422bae/c6fcbf56-bc49-43eb-981a-ef032465a7ce.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8359-01A.bed	other	75798ad4-64b3-420e-a08b-9ea3a3422bae
TCGA-64-1679-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a7041b7e-b570-4530-870b-dad544233e6f/7d46888b-282b-4f43-a09a-ff44bd1af110.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-1679-01A.bed	other	a7041b7e-b570-4530-870b-dad544233e6f
TCGA-99-8032-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c915194a-3127-4879-8605-8abfa260c1f9/01ebdef8-920f-4b71-8b44-512598962d6b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-99-8032-01A.bed	other	c915194a-3127-4879-8605-8abfa260c1f9
TCGA-50-7109-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2ae7be19-5b29-40e7-a29a-2628baabbbec/b99ff949-1922-4948-8d02-2ef2aa3dfb3b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-7109-01A.bed	other	2ae7be19-5b29-40e7-a29a-2628baabbbec
TCGA-64-5778-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/c570f09a-bc8f-4919-bc59-491ab3501bdf/4b6faa2b-5b8d-4ee5-ac5d-aafa6d95327f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-5778-01A.bed	other	c570f09a-bc8f-4919-bc59-491ab3501bdf
TCGA-44-8120-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/98a3ce8c-390c-4b97-ad78-75df8ba027ad/db66be89-fb7c-41c3-9a0b-9beae75b7850.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-8120-01A.bed	other	98a3ce8c-390c-4b97-ad78-75df8ba027ad
TCGA-99-8025-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ef081522-83fe-4588-8060-4d096f839ab7/36f81494-52c4-49db-9dba-26a0c2de2e8e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-99-8025-01A.bed	other	ef081522-83fe-4588-8060-4d096f839ab7
TCGA-55-8205-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/17d076ca-6d38-4ba4-9b69-63bc02297268/98f9eaa2-866f-4223-ad25-f93020214b4e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8205-01A.bed	other	17d076ca-6d38-4ba4-9b69-63bc02297268
TCGA-35-4122-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3f503411-5805-4889-a879-7f9b57fa77bf/f21b5258-2e93-4fe0-bd98-9eb1216e824b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-35-4122-01A.bed	other	3f503411-5805-4889-a879-7f9b57fa77bf
TCGA-69-7760-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6af364e8-9ee5-4df5-81b8-fd857fa3a8b8/72fe0e80-b3e6-4249-8345-fb9ff8d2ca9b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-69-7760-01A.bed	other	6af364e8-9ee5-4df5-81b8-fd857fa3a8b8
TCGA-91-6828-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d5ce0725-ad99-4ce2-b57e-1953e5f73caa/0a5dab01-33ff-41d1-8842-7b7f18a6efe0.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6828-01A.bed	other	d5ce0725-ad99-4ce2-b57e-1953e5f73caa
TCGA-55-8510-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/3960a3cc-6466-449c-b3fe-1b7899396e01/56d2e7e0-7686-417f-a698-393a1385d87e.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-8510-01A.bed	other	3960a3cc-6466-449c-b3fe-1b7899396e01
TCGA-50-5049-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/98da3398-7003-4d3c-b715-2df3715cdfc3/56afb18f-7fdd-4672-be59-4d3a03b806de.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5049-01A.bed	other	98da3398-7003-4d3c-b715-2df3715cdfc3
TCGA-50-5045-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/cae43e2f-9cfa-4438-8061-1c0aa2727404/aa2d6144-50d3-4096-9ecf-3cc0ceac7f41.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5045-01A.bed	other	cae43e2f-9cfa-4438-8061-1c0aa2727404
TCGA-99-8028-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/7daf316a-d528-4b2d-a798-9cc0964e1efb/5241ced4-4a72-40dc-9698-a647fb6d03a4.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-99-8028-01A.bed	other	7daf316a-d528-4b2d-a798-9cc0964e1efb
TCGA-78-7150-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2386dafe-f396-4fb9-a45f-c2981974be26/14e05372-1acb-4479-904b-ce8acef028eb.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7150-01A.bed	other	2386dafe-f396-4fb9-a45f-c2981974be26
TCGA-75-6205-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/32faaebd-7733-4c3f-91ea-fd3c333480e9/8929ea12-e12a-4660-ac19-72b4e7bd2e9a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-75-6205-01A.bed	other	32faaebd-7733-4c3f-91ea-fd3c333480e9
TCGA-93-A4JN-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/890f9eb9-79f1-4d34-a9c7-4381107138b3/068ba2ae-288c-446d-8d17-72445ce4f788.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-93-A4JN-01A.bed	other	890f9eb9-79f1-4d34-a9c7-4381107138b3
TCGA-95-A4VP-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/cacdc356-2f4f-4ff5-a508-4666c8081291/f3df8eaf-1fd2-4e08-ad48-ce5aa1d64e19.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-A4VP-01A.bed	other	cacdc356-2f4f-4ff5-a508-4666c8081291
TCGA-55-7910-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/be2e8ac7-ff13-47aa-8eea-0a25af9628ce/f8a3b631-5140-45d0-8732-cb556d5f83b2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7910-01A.bed	other	be2e8ac7-ff13-47aa-8eea-0a25af9628ce
TCGA-NJ-A55A-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6e5d3cd8-236c-490c-a567-db41dbe1ca3c/67fc0674-3f48-41ec-a650-7efaa41607fa.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-NJ-A55A-01A.bed	other	6e5d3cd8-236c-490c-a567-db41dbe1ca3c
TCGA-05-4433-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2eb79be5-f3db-4fd4-b6be-28989d87e4da/a6a841ae-f63f-45ab-9a17-2288e12a9577.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4433-01A.bed	other	2eb79be5-f3db-4fd4-b6be-28989d87e4da
TCGA-78-7153-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a7d80776-4d9a-4a9e-98da-1470623559fa/9d2f9191-338e-49ea-a887-a808cdf2703f.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7153-01A.bed	other	a7d80776-4d9a-4a9e-98da-1470623559fa
TCGA-44-A4SU-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a7f06826-8282-4538-80a3-489557f6af02/1d7be20b-b4ca-47bb-9552-689f2e3ff0f7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-A4SU-01A.bed	other	a7f06826-8282-4538-80a3-489557f6af02
TCGA-49-4514-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/21e081b7-7d9c-4450-9c5f-37d7c6fd3b8a/2f03d42e-9735-4edb-87d9-ec443b7801a5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-4514-01A.bed	other	21e081b7-7d9c-4450-9c5f-37d7c6fd3b8a
TCGA-86-8671-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/cb98f5ad-ce14-47f6-ab41-7fc704e4320c/80416b83-9ea2-4d33-8ba4-1fe9330d51f2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8671-01A.bed	other	cb98f5ad-ce14-47f6-ab41-7fc704e4320c
TCGA-05-4415-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ba3d2868-fdcf-4c29-9fc6-5c2284ab27eb/981bfd73-1d4c-47c0-870a-b9a6300858dc.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4415-01A.bed	other	ba3d2868-fdcf-4c29-9fc6-5c2284ab27eb
TCGA-44-6779-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f471e8d7-9e62-45ad-a03e-412bc69a932c/c63de407-f025-4939-9633-6550724be88c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6779-01A.bed	other	f471e8d7-9e62-45ad-a03e-412bc69a932c
TCGA-38-4628-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/14c60245-7d47-406b-b459-40042fc89a2c/322ff57d-60a1-45d6-a103-c953d11924f1.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4628-01A.bed	other	14c60245-7d47-406b-b459-40042fc89a2c
TCGA-49-AARE-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/20742577-479a-4d1a-a3b0-16f5094aa667/50c308c9-922a-4083-ae09-e5e4d8c437af.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-49-AARE-01A.bed	other	20742577-479a-4d1a-a3b0-16f5094aa667
TCGA-78-7536-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/69129378-91dc-45ce-80ed-f8c2480f954b/3dde8e24-6a2b-49ab-b4df-c058f18a3851.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7536-01A.bed	other	69129378-91dc-45ce-80ed-f8c2480f954b
TCGA-44-2662-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/21daa1d2-8766-46ee-a0cb-b51b361a5a8d/33e0a8b2-3e7e-46da-b5ef-76463308d3b9.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-2662-01A.bed	other	21daa1d2-8766-46ee-a0cb-b51b361a5a8d
TCGA-97-A4M0-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/15a295ec-c4fa-4cda-8d74-4bc5fc6eb05d/20ecdb2d-16ad-437b-ac0e-b84339c769a6.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-A4M0-01A.bed	other	15a295ec-c4fa-4cda-8d74-4bc5fc6eb05d
TCGA-95-7947-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d596b2b1-0915-41c2-b35c-b343f59b8923/da3718fb-d874-4469-a3fe-6ba6fa89676b.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-95-7947-01A.bed	other	d596b2b1-0915-41c2-b35c-b343f59b8923
TCGA-97-8172-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ba6057cc-61fd-4d2f-8599-ed0a6aaf80b6/145db6c5-f7ad-4e2f-88f1-d68bc457848a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-97-8172-01A.bed	other	ba6057cc-61fd-4d2f-8599-ed0a6aaf80b6
TCGA-44-6146-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/220f0f07-2691-4c14-af2d-0dfac14b3278/d832db0a-348f-4e28-953a-741192fe0826.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-6146-01A.bed	other	220f0f07-2691-4c14-af2d-0dfac14b3278
TCGA-38-4630-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9dc4d7c4-610f-4f64-a04b-85d95bafa25a/bc037eb7-5afa-4730-b896-23bf21a31641.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-4630-01A.bed	other	9dc4d7c4-610f-4f64-a04b-85d95bafa25a
TCGA-55-1594-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/22efea62-586e-4e47-acf5-d5839a8ef7fc/96f7dff7-660b-4700-88b3-6479ad02f20c.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-1594-01A.bed	other	22efea62-586e-4e47-acf5-d5839a8ef7fc
TCGA-91-6836-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/09c0af14-a98f-4939-a132-9efcb4c2bc57/186b7ed8-cc25-45b6-bf7d-25d7a3a2154a.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6836-01A.bed	other	09c0af14-a98f-4939-a132-9efcb4c2bc57
TCGA-86-8076-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/d8d37032-63f4-4522-8d6a-538bc28d7f83/34774d7b-1184-4b5f-b6a9-e16c428ca7ce.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-86-8076-01A.bed	other	d8d37032-63f4-4522-8d6a-538bc28d7f83
TCGA-55-7724-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/01a38c32-c2e3-46c9-a108-e15456503b32/af276b15-2dc4-4724-bbf5-1be8224b7f73.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7724-01A.bed	other	01a38c32-c2e3-46c9-a108-e15456503b32
TCGA-91-7771-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/8459ed46-071c-42f6-ab9d-1a16424c8921/9f4c2cc8-8675-43be-98bb-004c45ba5a51.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-7771-01A.bed	other	8459ed46-071c-42f6-ab9d-1a16424c8921
TCGA-50-5939-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/33c82dff-9f2f-47ec-9b6e-0dfd7e3c7a00/4a39a182-e583-4ff0-a8f0-f73b0f5c4f20.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5939-01A.bed	other	33c82dff-9f2f-47ec-9b6e-0dfd7e3c7a00
TCGA-64-1677-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b1182c5c-410c-41c3-b454-0dfa28bcaa6a/ed30ab10-5d65-4aeb-ba72-ec3e9b768cd3.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-1677-01A.bed	other	b1182c5c-410c-41c3-b454-0dfa28bcaa6a
TCGA-38-6178-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a0755929-e85a-4ea8-a7bd-3413bd734c75/0e3e11b9-9f43-4a0d-8665-023fae9f8b00.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-38-6178-01A.bed	other	a0755929-e85a-4ea8-a7bd-3413bd734c75
TCGA-55-7573-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/9b179934-f54d-4256-84bd-3e516685a119/ff298d6f-071c-417a-acbe-a9ff38494f87.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-55-7573-01A.bed	other	9b179934-f54d-4256-84bd-3e516685a119
TCGA-05-4405-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/35b18dab-9047-431b-b01b-1888d995d5dd/52b34ef3-a814-4aa9-a395-6beea6a71f11.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4405-01A.bed	other	35b18dab-9047-431b-b01b-1888d995d5dd
TCGA-J2-8194-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/f95eb346-3e9a-4467-b097-10e98b1924d2/9a0910ce-634b-47b6-a63c-caaf219e0b55.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-J2-8194-01A.bed	other	f95eb346-3e9a-4467-b097-10e98b1924d2
TCGA-44-8119-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/4735a470-cd74-4f16-9f06-31f4aeba6add/45310b76-8ea1-4d13-9d9f-1f1d874e0285.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-8119-01A.bed	other	4735a470-cd74-4f16-9f06-31f4aeba6add
TCGA-44-7670-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/6e90fa77-c338-4e9a-a43b-fa702386db08/be547f27-5157-4947-ad2a-c9d006dedabd.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-44-7670-01A.bed	other	6e90fa77-c338-4e9a-a43b-fa702386db08
TCGA-05-4402-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2a73ab35-41bc-48ca-910c-b562f830aeb3/882d1be3-1f82-41e7-8538-1ef513efef32.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4402-01A.bed	other	2a73ab35-41bc-48ca-910c-b562f830aeb3
TCGA-64-5775-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/039e9a74-2e83-4962-ae9b-23f11d5c5fba/b5909b96-7ef6-497a-802e-11805dc7ded7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-64-5775-01A.bed	other	039e9a74-2e83-4962-ae9b-23f11d5c5fba
TCGA-05-4427-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/5b88cd1f-f27b-4b67-9c96-40ce8b4b5fcb/d2bf5f92-08f4-492e-96c2-399262f96828.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-05-4427-01A.bed	other	5b88cd1f-f27b-4b67-9c96-40ce8b4b5fcb
TCGA-50-5051-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/2239f076-6a9e-4aa3-b716-adabbc55d3de/cbf298e2-94bb-48c9-ae07-408081055497.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-50-5051-01A.bed	other	2239f076-6a9e-4aa3-b716-adabbc55d3de
TCGA-62-A471-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/ae528992-720c-4818-ac5e-8e1b0509f9d9/0a4e0b83-7afa-475b-8586-e9e79e31d6d2.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-62-A471-01A.bed	other	ae528992-720c-4818-ac5e-8e1b0509f9d9
TCGA-67-3773-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/a7834ece-39e1-4d47-a316-ae285a473c86/75eaaf2c-7cd9-416d-88c0-7c5502db9ab5.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-67-3773-01A.bed	other	a7834ece-39e1-4d47-a316-ae285a473c86
TCGA-73-4677-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/b69fd32e-204e-4cd7-86a0-8ed9f718fdf7/e38af20a-f4f2-40dc-82c0-69782f9192d7.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-73-4677-01A.bed	other	b69fd32e-204e-4cd7-86a0-8ed9f718fdf7
TCGA-91-6848-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/0ff32a41-532d-4fe0-bccb-020787041956/02f6c9d4-8296-4e00-9e78-4f4d8c942340.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-91-6848-01A.bed	other	0ff32a41-532d-4fe0-bccb-020787041956
TCGA-78-7540-01A	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//bams/63d7c243-d996-46f8-84eb-865786c7e785/3d006e45-8ebf-4ba1-b003-13b711c0d0ee.rna_seq.genomic.gdc_realn.bam	/mnt/sd/tcga_luad_970d652_2026.06.18_10.26.39//intron_beds/TCGA-78-7540-01A.bed	other	63d7c243-d996-46f8-84eb-865786c7e785
